ticket_id,title,description,repeat_steps,title_processed,steps_processed,desc_processed,enhanced_text,hardware_module,platform_count,procedure_count,sequence_complexity
MTK-3605,Silent calls at midnight,Empty-line calls in the middle of the night.,enable dnd schedule → block numbers → report spam,"{'text': 'at calls midnight silent', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'block dnd enable numbers report schedule spam', 'procedures': [], 'sequence_length': 2}","{'text': 'call line middle night', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] at calls midnight silent [STEPS] block dnd enable numbers report schedule spam [DESC] call line middle night [SEQ_LEN] 2,unknown,0,0,2
MTK-3606,Own number calling itself,"A spoofed call from my own number, classic scam.",never answer → block number → report spam,"{'text': 'calling itself number own', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'answer block never number report spam', 'procedures': [], 'sequence_length': 2}","{'text': 'classic number scam spoof', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] calling itself number own [STEPS] answer block never number report spam [DESC] classic number scam spoof [SEQ_LEN] 2,unknown,0,0,2
MTK-3607,Parcel held text with a link,A fake courier link asking for card details.,delete message → never tap → report spam,"{'text': 'held link parcel text with', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'delete message never report spam tap', 'procedures': [], 'sequence_length': 2}","{'text': 'ask card courier detail fake link', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 6}",[TITLE] held link parcel text with [STEPS] delete message never report spam tap [DESC] ask card courier detail fake link [SEQ_LEN] 2,unknown,0,0,2
MTK-3608,Bank warning text at 2am,A fake fraud alert harvesting logins.,call bank directly → delete message → report spam,"{'text': '2am at bank text warning', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'bank call delete directly message report spam', 'procedures': [], 'sequence_length': 2}","{'text': 'alert fake fraud harvesting login', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] 2am at bank text warning [STEPS] bank call delete directly message report spam [DESC] alert fake fraud harvesting login [SEQ_LEN] 2,unknown,0,0,2
MTK-3609,Prize winner SMS out of nowhere,Won a lottery never entered.,delete message → block number → report spam,"{'text': 'nowhere of out prize sms winner', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'block delete message number report spam', 'procedures': [], 'sequence_length': 2}","{'text': 'enter lottery won', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] nowhere of out prize sms winner [STEPS] block delete message number report spam [DESC] enter lottery won [SEQ_LEN] 2,unknown,0,0,2
MTK-3610,Codes go to the dead number,New SIM in yet codes still route to the old one.,update number everywhere → use backup codes → keep old sim a week,"{'text': 'codes dead go number the to', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'backup codes everywhere keep number old sim update use week', 'procedures': [], 'sequence_length': 2}","{'text': 'code new old route sim', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] codes dead go number the to [STEPS] backup codes everywhere keep number old sim update use week [DESC] code new old route sim [SEQ_LEN] 2,unknown,0,0,2
MTK-3611,Locked out of email abroad,The only verification is SMS to the home SIM.,buy esim data → update number → use backup codes,"{'text': 'abroad email locked of out', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'backup buy codes data esim number update use', 'procedures': [], 'sequence_length': 2}","{'text': 'home sim sms verification', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] abroad email locked of out [STEPS] backup buy codes data esim number update use [DESC] home sim sms verification [SEQ_LEN] 2,unknown,0,0,2
MTK-3612,Authenticator lost with old phone,Traded in without transferring the app.,use backup codes → re-enroll → print codes,"{'text': 'authenticator lost old phone tech_phone with', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'backup codes print re-enroll use', 'procedures': [], 'sequence_length': 3}","{'text': 'app trade transfer', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] authenticator lost old phone tech_phone with [STEPS] backup codes print re-enroll use [DESC] app trade transfer [SEQ_LEN] 3,unknown,0,0,3
MTK-3613,New password rejected for a day,Fresh password fails on one device for 24 hours.,wait 24h → re-login → save in manager,"{'text': 'day for new password rejected', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': '24h in manager re-login save wait', 'procedures': [], 'sequence_length': 3}","{'text': 'device fail fresh hour module_device password', 'platforms': [], 'codes': [], 'hw_module': 'device', 'tech_keywords': [], 'token_count': 6}",[TITLE] day for new password rejected [STEPS] 24h in manager re-login save wait [DESC] device fail fresh hour module_device password [SEQ_LEN] 3,unknown,0,0,3
MTK-3614,Recovery email dead too,Recovery points to a long-closed account.,add current recovery → re-login → save in manager,"{'text': 'dead email recovery too', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'add current in manager re-login recovery save', 'procedures': [], 'sequence_length': 3}","{'text': 'account closed long point recovery', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] dead email recovery too [STEPS] add current in manager re-login recovery save [DESC] account closed long point recovery [SEQ_LEN] 3,unknown,0,0,3
MTK-3615,Scared to sell the old phone,Worried the buyer gets locked out.,remove account first → factory reset → verify setup screen,"{'text': 'old phone scared sell tech_phone the to', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'account factory first remove reset screen setup verify', 'procedures': [], 'sequence_length': 2}","{'text': 'buyer get lock worry', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] old phone scared sell tech_phone the to [STEPS] account factory first remove reset screen setup verify [DESC] buyer get lock worry [SEQ_LEN] 2,unknown,0,0,2
MTK-3616,PIN gone after months of prints,Muscle memory for the PIN is erased.,try usual ones → unlock with fingerprint → reset pin,"{'text': 'after gone months of pin prints', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'fingerprint ones pin reset try unlock usual with', 'procedures': [], 'sequence_length': 2}","{'text': 'erase memory muscle pin', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] after gone months of pin prints [STEPS] fingerprint ones pin reset try unlock usual with [DESC] erase memory muscle pin [SEQ_LEN] 2,unknown,0,0,2
MTK-3617,Kid changed the PIN,A niece set a new code and forgot it instantly.,ask nicely → factory reset if stuck → turn on backup,"{'text': 'changed kid pin the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'ask backup factory if nicely on reset stuck turn', 'procedures': [], 'sequence_length': 2}","{'text': 'code forget instantly new niece set', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 6}",[TITLE] changed kid pin the [STEPS] ask backup factory if nicely on reset stuck turn [DESC] code forget instantly new niece set [SEQ_LEN] 2,unknown,0,0,2
MTK-3618,PIN pad shuffles digits,The randomized pad confuses every entry.,turn off scramble → enter slowly → reset pin,"{'text': 'digits pad pin shuffles', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'enter off pin reset scramble slowly turn', 'procedures': [], 'sequence_length': 2}","{'text': 'confuse entry pad randomized', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] digits pad pin shuffles [STEPS] enter off pin reset scramble slowly turn [DESC] confuse entry pad randomized [SEQ_LEN] 2,unknown,0,0,2
MTK-3619,Sunglasses defeat the unlock,Shades on and face unlock fails.,lift glasses → add appearance → use fingerprint,"{'text': 'defeat sunglasses the unlock', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'add appearance fingerprint glasses lift use', 'procedures': [], 'sequence_length': 2}","{'text': 'face fail shade unlock', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] defeat sunglasses the unlock [STEPS] add appearance fingerprint glasses lift use [DESC] face fail shade unlock [SEQ_LEN] 2,unknown,0,0,2
MTK-3620,Mask breaks it every day,Mask plus hat never passes.,pull mask → add appearance → use fingerprint,"{'text': 'breaks day every it mask', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'add appearance fingerprint mask pull use', 'procedures': [], 'sequence_length': 2}","{'text': 'hat mask pass plus', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] breaks day every it mask [STEPS] add appearance fingerprint mask pull use [DESC] hat mask pass plus [SEQ_LEN] 2,unknown,0,0,2
MTK-3621,Morning face unrecognized,Bedhead fails the check at 6am.,retry awake → add appearance → use pin,"{'text': 'face morning unrecognized', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'add appearance awake pin retry use', 'procedures': [], 'sequence_length': 2}","{'text': 'bedhead check fail', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] face morning unrecognized [STEPS] add appearance awake pin retry use [DESC] bedhead check fail [SEQ_LEN] 2,unknown,0,0,2
MTK-3622,Rain kills the fingerprint,Drizzle equals no unlock at all.,dry finger → wipe sensor → use pin meanwhile,"{'text': 'fingerprint kills rain the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'dry finger meanwhile pin sensor use wipe', 'procedures': [], 'sequence_length': 2}","{'text': 'drizzle equal unlock', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] fingerprint kills rain the [STEPS] dry finger meanwhile pin sensor use wipe [DESC] drizzle equal unlock [SEQ_LEN] 2,unknown,0,0,2
MTK-3623,Gym sweat blocks the sensor,Post-workout prints unreadable.,dry finger → wipe sensor → re-enroll dry,"{'text': 'blocks gym sensor sweat the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'dry finger re-enroll sensor wipe', 'procedures': [], 'sequence_length': 3}","{'text': 'post print unreadable workout', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] blocks gym sensor sweat the [STEPS] dry finger re-enroll sensor wipe [DESC] post print unreadable workout [SEQ_LEN] 3,unknown,0,0,3
MTK-3624,Dishwater hands always fail,Pruney fingers never match.,dry hands → use pin → re-enroll later,"{'text': 'always dishwater fail hands', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'dry hands later pin re-enroll use', 'procedures': [], 'sequence_length': 3}","{'text': 'finger match pruney', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] always dishwater fail hands [STEPS] dry hands later pin re-enroll use [DESC] finger match pruney [SEQ_LEN] 3,unknown,0,0,3
MTK-3625,Thick glass breaks unlock,A heavy protector attenuates the sensor.,recalibrate → re-enroll → use thinner film,"{'text': 'breaks glass thick unlock', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'film re-enroll recalibrate thinner use', 'procedures': [], 'sequence_length': 3}","{'text': 'attenuate heavy protector sensor', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] breaks glass thick unlock [STEPS] film re-enroll recalibrate thinner use [DESC] attenuate heavy protector sensor [SEQ_LEN] 3,unknown,0,0,3
MTK-3626,Bubble sits over the sensor,An air pocket rests right on the reader.,reapply protector → re-enroll → use pin meanwhile,"{'text': 'bubble over sensor sits the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'meanwhile pin protector re-enroll reapply use', 'procedures': [], 'sequence_length': 3}","{'text': 'air pocket reader rest right', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] bubble over sensor sits the [STEPS] meanwhile pin protector re-enroll reapply use [DESC] air pocket reader rest right [SEQ_LEN] 3,unknown,0,0,3
MTK-3627,Privacy film starves sensor,The dark film defeats the optical reader.,cut window → re-enroll → switch film,"{'text': 'film privacy sensor starves', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'cut film re-enroll switch window', 'procedures': [], 'sequence_length': 3}","{'text': 'dark defeat film optical reader', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] film privacy sensor starves [STEPS] cut film re-enroll switch window [DESC] dark defeat film optical reader [SEQ_LEN] 3,unknown,0,0,3
MTK-3628,Whole phone turned Chinese,A toddler switched the system language.,follow icons to language → pick english → lock settings,"{'text': 'chinese error_turn phone tech_phone turned whole', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_turn', 'tech_phone']}","{'text': 'english follow icons language lock pick settings to', 'procedures': [], 'sequence_length': 2}","{'text': 'language switch system toddler', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] chinese error_turn phone tech_phone turned whole [STEPS] english follow icons language lock pick settings to [DESC] language switch system toddler [SEQ_LEN] 2,unknown,0,0,2
MTK-3629,Keyboard suddenly Arabic,RTL layout appeared after a long press.,switch keyboard → remove arabic → restart phone,"{'text': 'arabic keyboard suddenly', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'arabic keyboard phone remove restart switch', 'procedures': [], 'sequence_length': 2}","{'text': 'appear layout long press rtl', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] arabic keyboard suddenly [STEPS] arabic keyboard phone remove restart switch [DESC] appear layout long press rtl [SEQ_LEN] 2,unknown,0,0,2
MTK-3630,Voice replies in Hindi,The assistant language flipped by itself.,set assistant english → switch keyboard → test again,"{'text': 'hindi in replies voice', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'again assistant english keyboard set switch test', 'procedures': [], 'sequence_length': 2}","{'text': 'assistant flip language', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] hindi in replies voice [STEPS] again assistant english keyboard set switch test [DESC] assistant flip language [SEQ_LEN] 2,unknown,0,0,2
MTK-3631,Kid beat screen time via clock,A manual clock jump earned three extra hours.,set auto time → lock settings → use family link,"{'text': 'beat clock kid screen time via', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'auto family link lock set settings time use', 'procedures': [], 'sequence_length': 2}","{'text': 'clock earn extra hour jump manual', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 6}",[TITLE] beat clock kid screen time via [STEPS] auto family link lock set settings time use [DESC] clock earn extra hour jump manual [SEQ_LEN] 2,unknown,0,0,2
MTK-3632,Bedtime dodged via timezone,A timezone hop skipped bedtime.,set auto time → lock settings → use family link,"{'text': 'bedtime dodged timezone via', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'auto family link lock set settings time use', 'procedures': [], 'sequence_length': 2}","{'text': 'bedtime hop skip timezone', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] bedtime dodged timezone via [STEPS] auto family link lock set settings time use [DESC] bedtime hop skip timezone [SEQ_LEN] 2,unknown,0,0,2
MTK-3633,Reminder skipped by date change,Pushing the date forward skipped the exam reminder.,set auto time → re-add reminder → lock settings,"{'text': 'by change date reminder skipped', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'auto lock re-add reminder set settings time', 'procedures': [], 'sequence_length': 3}","{'text': 'date exam forward push reminder skip', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 6}",[TITLE] by change date reminder skipped [STEPS] auto lock re-add reminder set settings time [DESC] date exam forward push reminder skip [SEQ_LEN] 3,unknown,0,0,3
MTK-3634,Dragon gems billed 40 euros,One-tap purchase with a saved card.,request refund → require password → remove card,"{'text': '40 billed dragon euros gems', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'card password refund remove request require', 'procedures': [], 'sequence_length': 2}","{'text': 'card purchase save tap', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] 40 billed dragon euros gems [STEPS] card password refund remove request require [DESC] card purchase save tap [SEQ_LEN] 2,unknown,0,0,2
MTK-3635,Trial renewed silently,The free trial converted without warning.,cancel subscription → request refund → turn off renewals,"{'text': 'renewed silently trial', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'cancel off refund renewals request subscription turn', 'procedures': [], 'sequence_length': 2}","{'text': 'convert free trial warn', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] renewed silently trial [STEPS] cancel off refund renewals request subscription turn [DESC] convert free trial warn [SEQ_LEN] 2,unknown,0,0,2
MTK-3636,Nine copies of one movie,Laggy taps bought it over and over.,request refund → check library → require password,"{'text': 'copies movie nine of one', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'check library password refund request require', 'procedures': [], 'sequence_length': 2}","{'text': 'buy laggy tap', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] copies movie nine of one [STEPS] check library password refund request require [DESC] buy laggy tap [SEQ_LEN] 2,unknown,0,0,2
MTK-3637,Clock confusion at 14:30,The 24-hour clock after the update mystifies.,switch 12h → explain once → leave it,"{'text': '14 30 at clock confusion', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': '12h explain it leave once switch', 'procedures': [], 'sequence_length': 2}","{'text': 'clock hour mystifie update', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] 14 30 at clock confusion [STEPS] 12h explain it leave once switch [DESC] clock hour mystifie update [SEQ_LEN] 2,unknown,0,0,2
MTK-3638,Dates read backwards,US format after the reset confuses birthdays.,set region → fix format → restart phone,"{'text': 'backwards dates read', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'fix format phone region restart set', 'procedures': [], 'sequence_length': 2}","{'text': 'birthday confuse format reset', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] backwards dates read [STEPS] fix format phone region restart set [DESC] birthday confuse format reset [SEQ_LEN] 2,unknown,0,0,2
MTK-3639,Fahrenheit shock at 102,"Brief panic at 102 degrees, it means 39C.",set celsius → check widget → breathe,"{'text': '102 at fahrenheit shock', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'breathe celsius check set widget', 'procedures': [], 'sequence_length': 2}","{'text': '102 brief degree mean panic', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] 102 at fahrenheit shock [STEPS] breathe celsius check set widget [DESC] 102 brief degree mean panic [SEQ_LEN] 2,unknown,0,0,2
MTK-3640,Subtitles on every video,Live captions narrate everything since a volume-key hold.,turn off live captions → disable shortcut → restart phone,"{'text': 'every on subtitles video', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'captions disable live off phone restart shortcut turn', 'procedures': [], 'sequence_length': 2}","{'text': 'caption hold key live narrate volume', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 6}",[TITLE] every on subtitles video [STEPS] captions disable live off phone restart shortcut turn [DESC] caption hold key live narrate volume [SEQ_LEN] 2,unknown,0,0,2
MTK-3641,Private calls getting captioned,Calls transcribed live on screen.,turn off live captions → check privacy → restart phone,"{'text': 'calls captioned getting private', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'captions check live off phone privacy restart turn', 'procedures': [], 'sequence_length': 2}","{'text': 'call live screen transcribe', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] calls captioned getting private [STEPS] captions check live off phone privacy restart turn [DESC] call live screen transcribe [SEQ_LEN] 2,unknown,0,0,2
MTK-3642,Caption box will not leave,A floating box stuck mid-screen.,drag to dismiss → turn off live captions → restart phone,"{'text': 'box caption leave not will', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'captions dismiss drag live off phone restart to turn', 'procedures': [], 'sequence_length': 2}","{'text': 'box float mid screen stick', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] box caption leave not will [STEPS] captions dismiss drag live off phone restart to turn [DESC] box float mid screen stick [SEQ_LEN] 2,unknown,0,0,2
MTK-3643,TV ads wake the assistant,Commercials trigger it every night.,lower sensitivity → retrain voice → mute ads,"{'text': 'ads assistant the tv wake', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'ads lower mute retrain sensitivity voice', 'procedures': [], 'sequence_length': 2}","{'text': 'commercials night trigger', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] ads assistant the tv wake [STEPS] ads lower mute retrain sensitivity voice [DESC] commercials night trigger [SEQ_LEN] 2,unknown,0,0,2
MTK-3644,Phone answers the radio,The morning show keeps setting timers.,lower sensitivity → turn off hotword → retrain voice,"{'text': 'answers phone radio tech_phone the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'hotword lower off retrain sensitivity turn voice', 'procedures': [], 'sequence_length': 2}","{'text': 'keep morning set timer', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] answers phone radio tech_phone the [STEPS] hotword lower off retrain sensitivity turn voice [DESC] keep morning set timer [SEQ_LEN] 2,unknown,0,0,2
MTK-3645,Two phones answer together,Old and new both reply at once.,retire old → lower sensitivity → rename one,"{'text': 'answer phones tech_phone together two', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'lower old one rename retire sensitivity', 'procedures': [], 'sequence_length': 2}","{'text': 'new old reply', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] answer phones tech_phone together two [STEPS] lower old one rename retire sensitivity [DESC] new old reply [SEQ_LEN] 2,unknown,0,0,2
MTK-3646,Driving mode starts on trains,The commute triggers car mode daily.,turn off auto-launch → remove car bluetooth → dismiss,"{'text': 'driving mode on starts trains', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'auto-launch bluetooth car dismiss off remove turn', 'procedures': [], 'sequence_length': 3}","{'text': 'car commute daily mode trigger', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] driving mode on starts trains [STEPS] auto-launch bluetooth car dismiss off remove turn [DESC] car commute daily mode trigger [SEQ_LEN] 3,unknown,0,0,3
MTK-3647,Passenger calls silenced,Driving mode eats calls as a passenger.,turn off driving mode → allow calls → dismiss,"{'text': 'calls passenger silenced', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'allow calls dismiss driving mode off turn', 'procedures': [], 'sequence_length': 2}","{'text': 'call drive eat mode passenger', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] calls passenger silenced [STEPS] allow calls dismiss driving mode off turn [DESC] call drive eat mode passenger [SEQ_LEN] 2,unknown,0,0,2
MTK-3648,Car UI hijacks maps,The driving dashboard replaces navigation.,turn off driving mode → open maps → dismiss,"{'text': 'car hijacks maps ui', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'dismiss driving maps mode off open turn', 'procedures': [], 'sequence_length': 2}","{'text': 'dashboard drive navigation replace', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] car hijacks maps ui [STEPS] dismiss driving maps mode off open turn [DESC] dashboard drive navigation replace [SEQ_LEN] 2,unknown,0,0,2
MTK-3649,Missed the interview call,Facedown phone silenced the big call.,turn off flip-shhh → allow starred → test call,"{'text': 'call interview missed the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'allow call flip-shhh off starred test turn', 'procedures': [], 'sequence_length': 3}","{'text': 'big facedown phone silence tech_phone', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone'], 'token_count': 5}",[TITLE] call interview missed the [STEPS] allow call flip-shhh off starred test turn [DESC] big facedown phone silence tech_phone [SEQ_LEN] 3,unknown,0,0,3
MTK-3650,Silent meetings mystery,Facedown on tables mutes everything.,turn off flip-shhh → use dnd schedule → test call,"{'text': 'meetings mystery silent', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'call dnd flip-shhh off schedule test turn use', 'procedures': [], 'sequence_length': 3}","{'text': 'facedown mute table', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 3}",[TITLE] meetings mystery silent [STEPS] call dnd flip-shhh off schedule test turn use [DESC] facedown mute table [SEQ_LEN] 3,unknown,0,0,3
MTK-3651,Naps silence everything,A facedown nap eats the afternoon calls.,turn off flip-shhh → allow starred → test call,"{'text': 'everything naps silence', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'allow call flip-shhh off starred test turn', 'procedures': [], 'sequence_length': 3}","{'text': 'afternoon call eat facedown nap', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 5}",[TITLE] everything naps silence [STEPS] allow call flip-shhh off starred test turn [DESC] afternoon call eat facedown nap [SEQ_LEN] 3,unknown,0,0,3
MTK-3652,Song radar blamed for drain,Now Playing suspected for battery use.,turn off now playing → check battery → keep it off,"{'text': 'blamed drain for radar song', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'battery check it keep now off playing turn', 'procedures': [], 'sequence_length': 2}","{'text': 'battery play suspect use', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] blamed drain for radar song [STEPS] battery check it keep now off playing turn [DESC] battery play suspect use [SEQ_LEN] 2,unknown,0,0,2
MTK-3653,Lock screen names every song,A history of cafe songs nobody wants.,turn off now playing → clear history → restart phone,"{'text': 'every lock names screen song', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'clear history now off phone playing restart turn', 'procedures': [], 'sequence_length': 2}","{'text': 'cafe history song want', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 4}",[TITLE] every lock names screen song [STEPS] clear history now off phone playing restart turn [DESC] cafe history song want [SEQ_LEN] 2,unknown,0,0,2
