MTK-3281,"12GB model shows 8GB usable","Settings reports 8GB on a 12GB unit on k689v1_64. Carveout reserved wrong.",enter bootloader → check variant → flash firmware
MTK-3282,"Games die to low-memory killer","Heavy games get killed minutes in on Dimensity 8300 with free ram showing. Lmk threshold 0xD088.",close background → cool device → run logcat
MTK-3283,"Apps redraw, swap never engages","Every app restarts on return on MT6878, zram stays at zero. Swap never enabled.",enable zram → reboot device → run logcat
MTK-3284,"MPU violation in modem domain","Reboot with emi mpu violation on ro.mediatek.platform during calls. Kernel logged KE_emi_mpu and 0xE001.",pull last_kmsg → flash firmware → run logcat
MTK-3285,"Memory test fails bank one","The built-in memtest fails bank 1 on Dimensity 9300. Hardware fault ERR_DDR_8812.",enter bootloader → run memtest → flash firmware
MTK-3286,"Video encode corrupts frames","Recorded video has green blocks on MT6896, playback of files is fine. Iommu fault 0xD0F0 during encode.",update firmware → cool device → run logcat
MTK-3287,"Second SIM slot faults memory","Inserting SIM2 causes an mpu fault on ro.product.board, SIM1 alone fine. Domain setup suspected.",remove sim2 → pull last_kmsg → flash firmware
MTK-3288,"Camera denied contiguous memory","4K recording fails for lack of contiguous memory on Dimensity 8300. Cma pool logged ERR_DDR_8820.",update camera fw → reboot device → run logcat
MTK-3289,"Suspend drains 15 percent nightly","Fifteen percent vanishes overnight idle on MT6989. Spm sleep aborted repeatedly.",run batterystats → flash firmware → reboot device
MTK-3290,"Hey Google never wakes it","The hotword never wakes the phone on MT6896, button assistant works. Vow dsp logged ERR_VOW_2250.",retrain voice model → reboot device → run logcat
MTK-3291,"TV voices wake the phone","Commercials keep waking the phone on Dimensity 9300. False accept rate high.",retrain voice model → lower sensitivity → run logcat
MTK-3292,"Hotword works only unlocked","The hotword works unlocked but never on the lockscreen on ro.product.board. Keyguard path code 0x0010.",retrain voice model → check settings → reboot device
MTK-3293,"Voice retraining crashes","Retraining the voice model crashes settings on k689v1_64. Model trainer logged ERR_VOW_2257.",clear cache → retrain voice model → reboot device
MTK-3294,"Assistant hears but never answers","The dots animate yet no answer ever comes on MT6878. Pipeline stall suspected.",retrain voice model → run logcat → flash firmware
MTK-3295,"Two assistants answer at once","Both assistants reply to one hotword on ro.board.platform. Routing id 0x0020 duplicated.",disable one → retrain voice model → reboot device
MTK-3296,"Hotword died after language change","Switching language killed hotword on Dimensity 8300. Model pack missing.",retrain voice model → reboot device → run logcat
MTK-3297,"Whispers trigger full replies","Whispered speech gets loud full answers at night on MT6989. Gain stage logged ERR_VOW_2265.",retrain voice model → run logcat → reboot device
MTK-3298,"Voice unlock fails with a mask","Masked face plus voice never unlocks on ro.vendor.mediatek. Score fusion too strict.",re-enroll voice → retrain voice model → reboot device
MTK-3299,"Hotword chip never sleeps","The dsp stays awake and drains 6 percent overnight on Dimensity 9300. Idle state 0x0030 never reached.",disable hotword → run batterystats → reboot device
MTK-3300,"Callers hear their own echo","Every caller hears themselves back on MT6896, normal mic mode. Aec filter logged ERR_AEC_2260.",toggle volte → test call → run logcat
MTK-3301,"Speakerphone howls in small rooms","Small rooms make speakerphone howl on Dimensity 9300. Loop gain code 0xAEC2.",lower volume → test call → run logcat
MTK-3302,"Bluetooth headset echoes on LTE","Headset calls echo while phone-earpiece calls are clean on ro.product.board. Sco path suspected.",unpair device → toggle volte → test call
MTK-3303,"Voice cuts out mid-sentence","Words vanish mid-sentence on MT6989 as if gated. Vad aggressiveness logged ERR_AEC_2266.",test call → toggle volte → run logcat
MTK-3304,"Quiet speech gets eaten","Soft-spoken callers are inaudible on k689v1_64, loud ones fine. Noise reduction overworks.",disable nr → test call → run logcat
MTK-3305,"Second mic records nothing","Stereo videos have one dead channel on Dimensity 8300. Mic2 bias reads 0xAEC9.",run mic test → test call → flash firmware
MTK-3306,"Wired mic far too quiet","The bundled headset mic is whisper-quiet on MT6878, another headset is fine. Impedance detect off.",try cable → test call → run logcat
MTK-3307,"Echo only on speaker plus 5G","Echo appears solely on speakerphone over 5G on ro.board.platform. Delay flagged ERR_AEC_2273.",lock 4g → test call → run logcat
MTK-3308,"Hearing-aid mode hisses","HAC mode hisses loudly on ro.vendor.mediatek, normal mode clean. Coil drive suspected.",enable hac → test call → run logcat
MTK-3309,"Call recording is one-sided","Recordings capture only the caller on Dimensity 9300. Downlink tap logged 0xAEC7.",check region law → test call → run logcat
MTK-3310,"5G icon shows but speed is 4G","Full 5G icon yet 40 Mbps on MT6989 where another phone does 600. Endc bearer missing, ERR_NR_4415.",toggle airplane → lock 4g → retest 5g
MTK-3311,"SCG addition fails downtown","Second carrier never adds downtown on k689v1_64. Scg failure repeats.",toggle airplane → retest 5g → run logcat
MTK-3312,"Upload stuck under 5 Mbps on NR","Downloads fly but uploads crawl on Dimensity 8300. Uplink grant starved with 0x5A12.",retest 5g → toggle airplane → run logcat
MTK-3313,"mmWave camping overheats phone","Standing near mmWave the phone gets hot fast on MT6896. Thermal backoff never engages.",lock sub6 → cool device → run logcat
MTK-3314,"Drops to 3G inside malls","Every mall visit drops to 3G on ro.product.board. Reselection logged ERR_NR_4422.",toggle airplane → retest 5g → run logcat
MTK-3315,"Dual 5G standby kills idle battery","Two 5G SIMs drain 12 percent overnight on Dimensity 9300. Both stacks stay awake.",disable sim2 → run batterystats → reboot device
MTK-3316,"Ping spikes on standalone 5G","Gaming ping spikes on SA but not NSA on MT6878. Path switch cost 0x5A27.",retest 5g → toggle airplane → run logcat
MTK-3317,"Full bars NR but nothing loads","Five bars of 5G with zero throughput on ro.board.platform. Bearer established yet stalled.",toggle airplane → check apn → retest 5g
MTK-3318,"Roaming latches dead 5G","Abroad it clings to unusable 5G on k689v1_64 instead of good 4G. Plmn policy logged ERR_NR_4431.",check apn → lock 4g → reboot device
MTK-3319,"Airplane toggle needs two tries","First toggle never restores service on MT6989, second does. Ril state stuck.",toggle airplane → reboot device → run logcat
MTK-3320,"VoLTE toggle is grayed out","The VoLTE switch cannot be touched on Dimensity 8300 although the plan includes it. Provision state ERR_IMS_4420 with ViLTE.",check apn → toggle volte → reboot device
MTK-3321,"Calls fall back to 3G instantly","Every call drops to 3G on MT6896 though VoLTE worked last month. Srvcc handover forced.",toggle volte → check apn → run logcat
MTK-3322,"Video calls connect without video","Video calls land as voice-only on ro.product.board. Codec negotiate gave 0x1A15.",toggle volte → test call → run logcat
MTK-3323,"WiFi calling registration loops","WiFi calling registers then drops in a loop on k689v1_64. Wfc ePDG flaps.",toggle wifi → toggle volte → reboot device
MTK-3324,"Texts arrive hours late on IMS","SMS over IMS arrives hours late on Dimensity 9300, RCS instant. Store-forward flagged ERR_IMS_4428.",toggle volte → reboot device → run logcat
MTK-3325,"Emergency calls route wrong","Emergency dialing took the wrong profile on MT6878 in testing. Routing table suspect.",check apn → toggle volte → run logcat
MTK-3326,"RCS stuck on setting up","Messages shows setting-up forever on ro.board.platform. Jibe sync returned 0x1A33.",clear messages data → toggle volte → reboot device
MTK-3327,"Data SIM cannot call in HD","The data SIM falls to 3G for calls on Dimensity 8300 while SIM1 holds VoLTE. Dual-stack limit.",swap data sim → toggle volte → reboot device
MTK-3328,"VoLTE dies while roaming","VoLTE works at home but never roams on MT6989. Partner profile logged ERR_IMS_4436.",check apn → toggle airplane → reboot device
MTK-3329,"No call-waiting beep on VoLTE","Second incoming call makes no sound on VoLTE on ro.vendor.mediatek. Sip notify 0x1A40.",toggle volte → test call → run logcat
MTK-3330,"Red boot warning after update","A red verified-boot warning appeared after the OTA on MT6896. Vbmeta digest mismatch ERR_AVB_9901.",relock bootloader → flash stock → reboot device
MTK-3331,"Orange state will not go away","Orange unlocked warning persists after relocking on Dimensity 9300. Fuse state stuck.",relock bootloader → flash stock → reboot device
MTK-3332,"Rollback protection blocks return","Downgrading to last month is refused on k689v1_64. Anti-rollback index tripped 0xA005.",stay on current → flash stock → reboot device
MTK-3333,"Custom key enrollment fails","Enrolling our own verified-boot key fails on MT6989. Pkmd slot write rejected.",flash stock → enroll key → reboot device
MTK-3334,"Slot B digest mismatch","Slot B reports vbmeta mismatch on ro.product.board while slot A boots. B image flagged ERR_AVB_9909.",flash stock → switch slot → reboot device
MTK-3335,"Verified boot doubles boot time","Booting takes twice as long since enabling verification on Dimensity 8300. Hash tree walk slow.",flash stock → run logcat → reboot device
MTK-3336,"Factory claims fuse blown","Service says the warranty fuse is blown on a sealed unit on MT6878. Attestation code 0xA012.",contact support → flash stock → run logcat
MTK-3337,"dm-verity corruption on boot","Boot stops at a corruption error on ro.board.platform after a dirty shutdown. Fec could not repair.",flash stock → reboot to recovery → wipe cache
MTK-3338,"Yellow state after self-sign","A yellow custom-OS warning shows after self-signing on k689v1_64. Key state ERR_AVB_9918.",enroll key → flash stock → reboot device
MTK-3339,"Relocking bricks the device","Relocking the bootloader hard-bricked the phone on Dimensity 9300. Wipe token 0xA022.",keep unlocked → flash stock → run logcat
MTK-3340,"Update fails at 47 percent","Every OTA fails at 47 percent on MT6989 with plenty free. Update_engine hash failed ERR_OTA_9910 with 0x0EA1.",free storage → sideload ota → reboot device
MTK-3341,"Phone claims up to date on old build","An 8-month build insists it is current on Dimensity 8300. Update check never reaches the server.",tap build 7x → check update → reboot device
MTK-3342,"Download pauses on mobile data","OTA download pauses the moment WiFi drops on ro.product.board. Metered flag code 0x0EA5.",allow data download → free storage → reboot device
MTK-3343,"Post-update bootloop then fine","Two bootloops after every update before settling on k689v1_64. Dexopt crash suspected.",reboot to recovery → wipe cache → reboot device
MTK-3344,"Update wipes paired Bluetooth","All pairings vanish with each update on MT6878. Bt config migration logged ERR_OTA_9918.",re-pair → sideload ota → run logcat
MTK-3345,"Delta restarts from zero","Delta downloads restart from zero repeatedly on Dimensity 9300. Resume token invalid, 0x0EB0.",use full ota → free storage → sideload ota
MTK-3346,"Beta opt-out wipes everything","Leaving beta wiped the whole phone without warning on ro.board.platform. Slot metadata lost.",backup data → sideload ota → reboot device
MTK-3347,"Patch level display lies","Settings shows a new patch but code is old on MT6896. Version prop flagged ERR_OTA_9925.",sideload ota → check version → reboot device
MTK-3348,"A/B slot stuck unbootable","Slot B marked unbootable after a power cut on Dimensity 8300. Boot control 0x0EB8.",switch slot → sideload ota → reboot device
MTK-3349,"Updater log fills storage","Update_engine.log grew to 4GB on ro.vendor.mediatek. Verbose loop suspected.",clear cache → free storage → reboot device
MTK-3350,"Under-display enroll always fails","Optical enrollment fails at the last step on MT6989 every attempt. Image too dim, ERR_FPS_3312 with 0xF953.",re-enroll finger → clean screen → reboot device
MTK-3351,"Wet finger never recognized","Slightly damp fingers never unlock on Dimensity 9300. Contrast too low.",dry finger → re-enroll finger → run logcat
MTK-3352,"Screen protector kills unlock","A thick protector broke unlocking on k689v1_64. Signal attenuated, ERR_FPS_3317.",recalibrate → re-enroll finger → run logcat
MTK-3353,"Unlock needs a hard press","Unlock only works pressing hard on MT6878. Pressure threshold reads 0xF960.",re-enroll finger → clean screen → run logcat
MTK-3354,"Bank rejects enrolled prints","The bank app rejects prints the lockscreen accepts on Dimensity 8300. Gatekeeper mismatch.",re-enroll finger → update firmware → run logcat
MTK-3355,"Side sensor unlocks in pocket","The side sensor unlocks constantly in pockets on ro.product.board. Accidental code 0xF965.",enable pocket mode → re-enroll → reboot
MTK-3356,"Face plus finger conflict","Enrolling both breaks both on MT6896. Template store collision.",re-enroll both → reboot device → run logcat
MTK-3357,"Fingerprint icon burned into OLED","The sensor icon ghosted into the display on Dimensity 9300. Brightness flagged ERR_FPS_3325.",move icon → set 60hz → run logcat
MTK-3358,"Cold weather kills recognition","Below freezing nothing unlocks on k689v1_64. Sensor response logged 0xF970.",warm hands → re-enroll finger → run logcat
MTK-3359,"New screen sensor uncalibrated","After a screen replacement the sensor never works on ro.board.platform. Calibration missing.",calibrate sensor → re-enroll finger → reboot device
MTK-3360,"Camera rattles when shaken","A loose rattle comes from the camera on MT6896 when shaken gently. OIS rails suspect, ois_rattle with ERR_OIS_1215 and 0x015A.",tap test → update camera fw → run logcat
MTK-3361,"Walking video looks like jelly","Footstep wobble ruins walking video on Dimensity 9300. Eis overcorrects.",enable eis → update camera fw → run logcat
MTK-3362,"Photos tilted 2 degrees always","Every photo leans two degrees on MT6989. Level fusion logged ERR_OIS_1220.",calibrate gyro → update camera fw → run logcat
MTK-3363,"Focus hunts in low light","Autofocus racks back and forth in dim rooms on k689v1_64. Laser af return 0x0AF1.",clean lens → update camera fw → run logcat
MTK-3364,"ToF claims 8 meters indoors","Depth reads 8m in a small room on Dimensity 8300. ToF crosstalk suspected.",clean lens → run sensor test → run logcat
MTK-3365,"Ultra-wide edges smeared","Ultra-wide corners smear badly on MT6878 since the update. Distortion table flagged ERR_OIS_1227.",update camera fw → run logcat → reboot device
MTK-3366,"Front camera soft after update","Selfies turned soft after the last OTA on ro.product.board. Front tuning reset, 0x0AF5.",clear camera data → update camera fw → reboot device
MTK-3367,"Night mode takes 9 seconds","Night sight exposes for nine seconds handheld on Dimensity 9300. Frame count too high.",brace phone → update camera fw → run logcat
MTK-3368,"Flash blows out everything","Every flash shot is pure white on MT6896. Preflash metering logged ERR_OIS_1233.",clean lens → update camera fw → run logcat
MTK-3369,"Pro sliders do nothing","Manual focus and shutter sliders have no effect on k689v1_64. Hal3 passthrough broken, 0x0AF9.",clear camera data → update camera fw → reboot device
MTK-3370,"AI benchmark crashes the NPU","The AI benchmark aborts the NPU job on Dimensity 9300 every run. Driver logged mtk_npu_timeout with ERR_NPU_6610 and 0x9E01.",clear cache → cool device → rerun benchmark
MTK-3371,"Magic eraser hangs the gallery","Magic eraser spins forever on MT6989. Apu graph never returns.",clear cache → update firmware → run logcat
MTK-3372,"Live translate overheats phone","Live translate gets the phone burning hot on k689v1_64. Sustained load code 0x9E05.",cool device → clear cache → run logcat
MTK-3373,"Face unlock slow in the dark","Dark unlock takes three seconds on Dimensity 8300. Ir plus npu path slow.",clean sensor → retrain face → run logcat
MTK-3374,"Voice demo force closes","The on-device voice demo crashes on open on MT6878. Model load flagged ERR_NPU_6617.",clear cache → cool device → reboot device
MTK-3375,"Scene detect lags 2 seconds","Scene icons switch two seconds late on MT6896. Inference queued behind, 0x9E20.",update camera fw → clear cache → run logcat
MTK-3376,"NPU driver version mismatch","Benchmark complains the NPU driver mismatches on Dimensity 9300. Ota skipped the blob.",update firmware → rerun benchmark → run logcat
MTK-3377,"Call blur flickers badly","Background blur flickers on video calls on k689v1_64. Bokeh mask flagged ERR_NPU_6624.",update camera fw → test call → run logcat
MTK-3378,"Offline dictation never starts","Offline voice typing never initializes on MT6989. Language pack code 0x9E28.",download pack → clear cache → reboot device
MTK-3379,"Zoom shots full of artifacts","30x zoom shots look painted on Dimensity 8300. Super-resolution overshoots.",update camera fw → run logcat → reboot device
MTK-3380,"Battery stuck at 50 for hours","Percentage sits at 50 for hours on MT6989 then drops normally. Fuel gauge logged ERR_FG_6620.",calibrate battery → reboot to recovery → run logcat
MTK-3381,"Phone dies at 20 percent","Shutdowns hit at a displayed 20 percent on Dimensity 8300 in the cold. Impedance spike.",calibrate battery → cool device → run logcat
MTK-3382,"Percent jumps after reboot","Rebooting changes the reading by 15 points on k689v1_64. Ocv table code 0x0605.",calibrate battery → reboot device → run logcat
MTK-3383,"Back cover bulging outward","The back is visibly puffed on MT6878 and the screen lifts. Swollen cell suspected.",stop charging → contact support → run logcat
MTK-3384,"Ten percent gone overnight idle","Ten percent vanishes with everything off on Dimensity 9300. Wakelock flagged ERR_FG_6630.",run batterystats → restrict background → reboot device
MTK-3385,"Full in 20 minutes then dies","Charges impossibly fast then dies at 40 on ro.product.board. Gauge reads fake full, 0x0612.",calibrate battery → try 65w charger → run logcat
MTK-3386,"Health says service needed","Battery health shows service at 900 cycles on MT6896. Capacity at 79 percent.",check cycles → contact support → run logcat
MTK-3387,"Camera launch kills the phone","Opening the camera shuts it off at 30 percent on Dimensity 8300. Voltage sag logged ERR_FG_6638.",warm phone → calibrate battery → run logcat
MTK-3388,"Standby fell to six hours","Two-day standby became six hours after the update on k689v1_64. Kernel wakelock 0x0642.",run batterystats → restrict background → reboot device
MTK-3389,"Charge counter resets each boot","The cycle counter resets on every boot on MT6989. Qmax never learns.",calibrate battery → flash firmware → run logcat
MTK-3390,"Full bars but calls fail instantly","Five bars yet every call fails at once on MT6896. Rild channel dead with ERR_RIL_4430.",toggle airplane → reboot device → run logcat
MTK-3391,"Data works but SMS never arrives","Browsing is fine yet no texts arrive for days on Dimensity 9300. Sms over sg flagged 0x21A0.",toggle airplane → check apn → run logcat
MTK-3392,"SIM toolkit menu empty","The carrier menu shows nothing on k689v1_64 though the SIM supports it. Stk refresh never fires.",reinsert sim → toggle airplane → reboot device
MTK-3393,"Network search finds nothing","Manual search returns zero networks on MT6989 with known coverage. Scan logged ERR_RIL_4437.",toggle airplane → check bands → run logcat
MTK-3394,"PIN unlock loops forever","Correct PIN loops back to entry on Dimensity 8300. Verify roundtrip code 0x21B5.",enter puk → toggle airplane → reboot device
MTK-3395,"RIL socket died after update","No service at all since the OTA on MT6878, baseband alive. Rild crashed on boot.",toggle airplane → flash firmware → run logcat
MTK-3396,"USSD codes return blank","Balance check returns an empty popup on ro.product.board. Session logged ERR_RIL_4444.",toggle airplane → test ussd → run logcat
MTK-3397,"Forwarding settings will not save","Call forwarding refuses to save on Dimensity 9300. Ss request answered 0x21C0.",toggle volte → toggle airplane → run logcat
MTK-3398,"Modem asserts on legacy network","Camping 3G-only areas reboots the modem on k689v1_64. Sunset network assert.",lock 4g → toggle airplane → flash firmware
MTK-3399,"Baseband version shows unknown","Baseband reads unknown in settings on MT6989 with working calls. Version query flagged ERR_RIL_4451.",flash firmware → toggle airplane → run logcat
MTK-3400,"No internet even though the router works","Browsing died on the couch while the laptop works fine, and the wifi icon is gone from the top bar. The wifi switch got turned off in quick settings.",turn on wifi → pick home network → reboot router if stuck
MTK-3401,"WiFi icon missing from the top","Streaming stopped in the bedroom and only 4G shows now. Wifi got toggled off during yesterday's flight.",turn on wifi → forget network → rejoin network
MTK-3402,"Phone burns mobile data at home","A data warning arrived mid-month, the phone has been on mobile data for days. Someone switched wifi off to save battery once.",turn on wifi → turn off mobile data → restart phone
MTK-3403,"No calls or texts since the flight","Landed yesterday and nothing comes through, not even bars. Airplane mode stayed on from the plane.",turn off airplane → wait a minute → restart phone
MTK-3404,"Internet dead after the cinema","Phone went silent for a movie with airplane mode and now maps will not load. The little plane icon sits in the corner.",turn off airplane → toggle wifi → restart phone
MTK-3405,"Missed a job interview call","The interview call never rang through this morning. Airplane mode was left on overnight by accident.",turn off airplane → test with a call → restart phone
MTK-3406,"New router password never works","Typing the new home wifi password fails every time. Caps lock was on the whole time.",check caps → retype slowly → forget network then rejoin
MTK-3407,"Phone says wrong password daily","Office wifi rejects the saved password although colleagues connect fine. The password has a zero that looks like an O.",ask for exact password → forget network → rejoin network
MTK-3408,"Connects at home but not at mum's","At mum's the password fails although she reads it out twice. An extra space sneaks in at the end.",retype without spaces → forget network → restart phone
MTK-3409,"Nobody's wifi works, blaming the phone","The whole family is offline and only the phone gets accused. The router lights are orange.",reboot router → wait two minutes → rejoin network
MTK-3410,"Internet dies every evening","Streaming buffers nightly around 8pm on every device in the house. The line itself drops.",reboot router → call isp → restart phone
MTK-3411,"Full bars but nothing loads","Full signal yet pages time out everywhere at home. The router just needs a kick.",reboot router → forget network → rejoin network
MTK-3412,"Internet painfully slow suddenly","Pages crawl since yesterday, turns out the phone joined the neighbour's open network. One bar of signal.",forget that network → join home network → turn off auto-join open networks
MTK-3413,"Bank app warns on this network","The bank app refuses to open on the current wifi, which is the neighbour's unsecured one.",forget that network → join home network → use mobile data for banking
MTK-3414,"Casting cannot find the TV","The TV vanished from the cast list because the phone sits on the neighbour's wifi while the TV is on ours.",join home network → restart tv app → restart phone
MTK-3415,"Maps dead away from home","Navigation fails the moment wifi drops, the mobile data switch is off since a trip abroad.",turn on mobile data → allow maps on data → restart phone
MTK-3416,"WhatsApp only works on wifi","Messages pile up until the home wifi connects, mobile data got disabled to save money.",turn on mobile data → check data warning limit → restart phone
MTK-3417,"No internet on the train","Train ride with zero internet although signal is full. The data toggle stayed off since the flight.",turn on mobile data → turn off airplane → restart phone
MTK-3418,"Instagram photos will not load","The feed shows grey boxes on mobile data but wifi is fine. Data saver blocks the images.",turn off data saver → allow instagram background data → restart app
MTK-3419,"Emails arrive without pictures","Newsletters come through imageless on data and fine at home. The saver strips them.",turn off data saver → reload email → restart phone
MTK-3420,"Music sounds flat outside","Spotify sounds dull away from wifi, quality locked low by data saver.",turn off data saver → set streaming quality → restart app
MTK-3421,"No data on holiday abroad","Landed in Spain, calls work but no internet at all. Data roaming is off.",turn on roaming → pick local network → restart phone
MTK-3422,"Maps dead at the arrival hall","Arrival terminal with no connection, roaming stayed disabled after the last bill shock.",turn on roaming → enable mobile data → restart phone
MTK-3423,"Roaming bill shock after the trip","Came home to a huge bill, roaming stayed on all week with auto updates running.",turn off roaming → dispute bill → use hotel wifi next time
MTK-3424,"Laptop rejects hotspot password","The laptop says wrong password for the phone hotspot. The password mixes up 1 and lowercase l.",show hotspot password → retype on laptop → restart hotspot
MTK-3425,"Friend cannot join my hotspot","A friend's iPhone fails on the hotspot although androids join. The band is set to 6GHz only.",set hotspot to 2.4ghz → share qr code → restart hotspot
MTK-3426,"Hotspot name vanished","The usual hotspot name is gone, it got renamed to AndroidAP by accident.",rename hotspot → share qr code → restart hotspot
MTK-3427,"Hotspot dies after 2GB","Tethering cuts out mid-meeting every day, a 2GB hotspot limit was set months ago.",raise hotspot limit → turn off limit → restart hotspot
MTK-3428,"Hotspot turns itself off","The hotspot switches off minutes after the last device leaves. Timeout setting.",set timeout to never → keep a device connected → restart hotspot
MTK-3429,"Laptop slow on hotspot, phone fast","The phone flies but the tethered laptop crawls on 5GHz hotspot.",allow more devices → set 2.4ghz → restart hotspot
MTK-3430,"New speaker never shows up","The new speaker never appears in the bluetooth list, bluetooth itself is switched off.",turn on bluetooth → put speaker in pairing → pair
MTK-3431,"Watch stopped syncing steps","The watch has not synced for days, phone bluetooth got disabled.",turn on bluetooth → open watch app → restart phone
MTK-3432,"Car will not connect anymore","The car used to auto-connect and now nothing happens, bluetooth stayed off since the flight.",turn on bluetooth → forget car → pair again
MTK-3433,"Earbuds play the kids tablet","Putting the earbuds in plays cartoon audio, they latched onto the tablet first.",turn off tablet bluetooth → pair to phone → rename earbuds
MTK-3434,"Calls go to earbuds in a drawer","Callers hear nothing, audio routes to earbuds sitting upstairs in a drawer.",turn off earbuds → switch audio to phone → unpair if needed
MTK-3435,"Music starts on the old phone","Pressing play wakes music on the retired phone in the drawer, still paired there.",unpair from old phone → pair to new phone → restart earbuds
MTK-3436,"Only the right earbud plays","The left bud went silent yesterday, its charge is zero while the right is full. It never seated in the case.",reseat both buds → charge case → re-pair
MTK-3437,"One side dies after ten minutes","The left bud dies minutes in, that side's battery is worn. Case shows it at 10 percent.",charge fully → clean contacts → replace bud if old
MTK-3438,"Earbuds whisper even at max","Both sides whisper at full volume, the wax guards are clogged solid.",clean the mesh → turn up volume → check volume limit
MTK-3439,"Callers hear my empty car","Answering at home routes audio to the car parked outside, in bluetooth range of the sofa.",turn off car bluetooth → switch audio to phone → forget car if sold
MTK-3440,"Music blasts the driveway at 7am","The morning podcast starts playing in the parked car instead of the earbuds.",turn off car bluetooth → set default to earbuds → unpair old car
MTK-3441,"Late call echoes through the car","A goodnight call played over the car speakers outside at midnight.",switch audio to phone → turn off car bluetooth → lower car range
MTK-3442,"New earbuds invisible to phone","Fresh earbuds never appear in the list, they were never put in pairing mode.",hold case button → wait for blinking → pair
MTK-3443,"Speaker joins the tablet instead","The speaker keeps joining the tablet because it paired there first and steals it.",turn off tablet bluetooth → hold speaker pair button → pair to phone
MTK-3444,"Watch app cannot find the watch","The watch is charged and on but the app sees nothing until the watch shows its code.",open pair mode on watch → keep devices close → pair
MTK-3445,"Videos play with no sound","YouTube is silent although nothing looks muted, media volume sits at zero.",press volume up in video → check dnd → restart app
MTK-3446,"Alarm vibrated but never rang","The morning alarm only buzzed, its volume slider sits at zero from last night's videos.",raise alarm volume → test alarm → turn off dnd
MTK-3447,"One contact never rings","Mum's calls never ring although everyone else does, her custom ringtone got set to silent.",reset her ringtone → check dnd exceptions → test call
MTK-3448,"Nobody can reach me since Friday","A weekend of missed calls, Do Not Disturb stayed on after Friday movie night.",turn off dnd → check schedule → test call
MTK-3449,"Texts silent but calls ring","Message sounds gone while calls ring through, DND currently allows calls only.",turn off dnd → check message sound → restart phone
MTK-3450,"Alarms slept through twice","DND blocked everything including the weekday alarm, the schedule ran over.",turn off dnd → allow alarms in dnd → set backup alarm
MTK-3451,"Screen turned black and white","Panic at 10pm as the display went monochrome, bedtime mode kicked in by itself.",turn off bedtime mode → check schedule → restart phone
MTK-3452,"Colours gone every single night","The screen loses colour nightly and returns by morning, grayscale schedule is on.",turn off bedtime mode → adjust schedule → restart phone
MTK-3453,"Cannot get the colour back","Everything grey since yesterday evening, the bedtime routine is stuck on.",turn off bedtime mode → clear routine → restart phone
MTK-3454,"Alarm rang at night instead","Set 7:00 but it rang at 19:00, PM got picked instead of AM.",set 07:00 am → label the alarm → test alarm
MTK-3455,"Missed the flight by 12 hours","Flight at 7am, the alarm proudly rang at 7pm. PM again.",set 07:00 am → enable 24h clock → set backup alarm
MTK-3456,"Gym alarm fires after work","The 6 o'clock alarm goes off at dinner, it really means 18:00.",set 06:00 am → use 24h clock → test alarm
MTK-3457,"Alarm shows but makes no sound","The alarm card appears silently, alarm volume is zero from last night's videos.",raise alarm volume → test alarm → turn off dnd
MTK-3458,"Vibration only, never ringing","The phone shakes the pillow but never rings, the sound got muted.",raise alarm volume → pick a tone → test alarm
MTK-3459,"One alarm silent, others loud","The 6am alarm is mute while 7am blasts, its tone got set to none.",pick a tone → raise alarm volume → test alarm
MTK-3460,"Alarms ring all morning long","Snoozed alarms from months pile up and ring one after another.",delete old alarms → keep two → test alarm
MTK-3461,"Phone rings at 3am nightly","A forgotten 3am alarm from night shifts fires every single night.",find 03:00 alarm → delete it → check other days
MTK-3462,"Weekend ruined by work alarm","Saturday 6am alarm from the work routine, repeat was set to daily.",set repeat weekdays → delete extra → test alarm
MTK-3463,"Clock an hour off after landing","Landed and the clock never updated, automatic time is switched off.",turn on auto time → pick network zone → restart phone
MTK-3464,"Meeting alerts arrive an hour late","The calendar still lives in the old timezone after the move.",turn on auto time → fix event zone → restart phone
MTK-3465,"Bank codes rejected as expired","Login codes fail instantly, the phone clock drifts minutes off.",turn on auto time → sync clock → retry login
MTK-3466,"Flight shows at 3am local","The boarding event saved in home timezone displays 3am here.",fix event timezone → turn on auto time → re-add event
MTK-3467,"Weekly meeting shifted an hour","The standup moved after daylight saving on one phone only.",fix event timezone → update app → restart phone
MTK-3468,"Birthday alerts at midnight","All-day birthdays ping at midnight, alerts were set to exact time.",set alert to morning → fix event timezone → restart phone
MTK-3469,"Casino events flood the calendar","Dozens of casino invites appear daily through a leaked email.",delete spam events → block sender → report spam
MTK-3470,"Crypto giveaway on every day","The calendar is full of giveaways never accepted by anyone.",remove calendar subscription → block sender → restart app
MTK-3471,"Ex's calendar still syncing","An old shared calendar keeps adding their events months later.",leave shared calendar → remove account → restart app
MTK-3472,"Screen looks broken, so dim","Display nearly black indoors, the slider got dragged to minimum in a pocket.",raise brightness → turn on adaptive → restart phone
MTK-3473,"Nothing visible in sunlight","Screen invisible outdoors with brightness stuck low and auto off.",raise brightness → turn on adaptive → move to shade
MTK-3474,"Screen dims reading in bed","Brightness sinks while reading at night, adaptive learned it wrong.",raise brightness → reset adaptive → turn off bedtime dim
MTK-3475,"Max brightness still dim outside","Slider maxed yet dim outdoors, the extra-bright mode never triggers.",turn on extra brightness → clean light sensor → cool phone
